Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
L18	4E+05	3.06E+05	0	2.35E+05	0	76	0	0	3.19E+05	1.13E+05	1.34E+05	1.78E+05	1.57E+05	2.45E+05	1.27E+05	2E+05	4.26E+05	4.26E+05	4.56E+05	4.02E+05	4.28E+05	4.22E+05	3.59E+05	4.7E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L19	6.68E+05	6.23E+05	6.25E+05	6.48E+05	6.72E+05	6.61E+05	2.9E+04	7.01E+05	6.99E+05	7.11E+05	7.47E+05	7.53E+05	7.45E+05	7.79E+05	7.56E+05	7.81E+05	7.86E+05	7.99E+05	7.94E+05	8.15E+05	8.17E+05	8.24E+05	8.12E+05	8.3E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L20	6.2E+05	5.87E+05	6.31E+05	7.23E+05	8.18E+05	8.35E+05	858	9.68E+05	1.02E+06	1.06E+06	1.2E+06	1.24E+06	1.27E+06	1.48E+06	1.41E+06	1.59E+06	1.66E+06	1.93E+06	1.98E+06	2.19E+06	2.29E+06	2.31E+06	2.38E+06	2.57E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L21	4.24E+05	3.15E+05	2.6E+05	3.15E+05	4.98E+05	2.88E+05	0	4.36E+05	5.35E+05	5.08E+05	5.37E+05	5.67E+05	6.1E+05	5.89E+05	6.45E+05	6.6E+05	6.67E+05	6.57E+05	6.37E+05	6.38E+05	6.34E+05	6.34E+05	6.21E+05	8.3E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L22	5.43E+05	5.02E+05	5.07E+05	5.89E+05	7.12E+05	7.01E+05	73	8.14E+05	8.5E+05	8.68E+05	9.17E+05	9.39E+05	9.62E+05	1E+06	9.64E+05	9.89E+05	1.03E+06	1.1E+06	1.16E+06	1.11E+06	1.13E+06	1.15E+06	1.13E+06	1.22E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L23	6.02E+05	5.94E+05	6.48E+05	7.27E+05	8.48E+05	8.68E+05	9.43E+05	1.01E+06	1.07E+06	1.13E+06	1.23E+06	1.29E+06	1.36E+06	1.52E+06	1.55E+06	1.69E+06	1.82E+06	2E+06	2.01E+06	2.22E+06	2.27E+06	2.37E+06	2.43E+06	2.56E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M2	5.88E+05	6.36E+05	1.98E+04	6.71E+05	2.19E+04	2.19E+04	7.2E+05	2.05E+04	7.39E+05	7.58E+05	7.67E+05	7.85E+05	8.01E+05	8.17E+05	8.29E+05	8.4E+05	8.46E+05	8.57E+05	8.67E+05	8.73E+05	8.77E+05	8.89E+05	8.99E+05	8.87E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M3	6.08E+05	6.63E+05	1.15E+04	8.11E+05	1.45E+04	1.52E+04	1.05E+06	1.19E+04	1.13E+06	1.23E+06	1.44E+06	1.48E+06	1.42E+06	1.86E+06	1.94E+06	2.12E+06	2.26E+06	2.43E+06	2.36E+06	2.52E+06	2.63E+06	2.59E+06	2.61E+06	2.96E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M4	5.68E+05	6.1E+05	5.04E+03	7.82E+05	1.24E+04	4.97E+03	1.02E+06	7.41E+03	9.55E+05	1E+06	1.29E+06	1.18E+06	1.22E+06	1.31E+06	1.65E+06	1.82E+06	1.89E+06	2.15E+06	2.15E+06	2.34E+06	2.46E+06	2.5E+06	2.54E+06	2.71E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M5	6.84E+05	7.06E+05	5.9E+03	8.75E+05	1.3E+04	7.34E+03	1.09E+06	6.94E+03	1.15E+06	1.19E+06	1.25E+06	1.3E+06	1.35E+06	1.37E+06	1.39E+06	1.44E+06	1.48E+06	1.51E+06	1.53E+06	1.55E+06	1.58E+06	1.58E+06	1.58E+06	1.66E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M6	2.15E+03	487	7.38E+03	7.88E+03	1.12E+04	7.48E+03	8.82E+03	1.22E+04	8.56E+05	9.03E+05	1.1E+04	9.9E+05	9.92E+05	6.6E+03	1.04E+06	1.07E+06	1.08E+06	1.12E+06	1.13E+06	1.14E+06	1.15E+06	9.99E+03	1.57E+04	1.16E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M7	0	0	1.52E+03	210	2.92E+03	1.13E+03	1.14E+03	1.9E+03	0	97.3	0	0	122	0	5.91E+05	6.41E+05	5.33E+05	6.68E+05	6.64E+05	6.73E+05	7.01E+05	97.3	0	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M8	4.35E+05	0	633	0	985	0	0	0	3.76E+05	3.87E+05	5.49E+05	3.25E+05	2.73E+05	5.91E+05	9.27E+05	1.05E+06	1.03E+06	1.16E+06	1.21E+06	1.29E+06	1.42E+06	0	0	1.05E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M9	1.13E+03	262	1.12E+03	240	0	85.2	0	374	3.92E+05	2.06E+05	6.07E+05	1.81E+05	9.48E+04	5.91E+05	0	176	0	0	0	125	0	0	0	1.56E+04	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M10	0	0	0	0	4.61E+05	85.2	0	119	1.11E+03	5.95E+05	7.63E+03	5.73E+05	5.23E+05	5.78E+03	0	0	97.3	0	0	0	0	0	0	1.49E+04	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M11	131	207	0	0	6.98E+05	0	100	268	0	359	0	5.08E+04	4.69E+04	468	0	113	0	0	0	0	0	0	0	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M12	6.01E+05	6.01E+05	6.25E+05	6.99E+05	7.2E+05	7.56E+05	7.82E+05	7.9E+05	94.3	146	7.19E+05	79.1	189	7.03E+05	7.76E+05	8.27E+05	8.08E+05	1.01E+03	8.19E+05	8.14E+05	1.84E+03	8.21E+05	8.04E+05	7.71E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M13	6.36E+05	6.15E+05	6.59E+05	7.19E+05	7.49E+05	7.77E+05	8.1E+05	8.24E+05	8.08E+05	7.71E+05	8.5E+05	7.47E+05	7.9E+05	9.07E+05	8.95E+05	9.38E+05	9.43E+05	1.46E+03	9.78E+05	1.01E+06	1.31E+03	1.04E+06	1.07E+06	1.09E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M14	0	0	0	0	125	0	0	176	365	1.78E+03	2.14E+03	2.82E+05	608	1.02E+03	0	186	0	0	0	0	0	0	85.2	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M15	4.94E+05	4.18E+05	4.23E+05	4.66E+05	5.9E+05	4.97E+05	5.35E+05	5.45E+05	2.9E+05	0	4.34E+05	76	0	3.85E+05	4.04E+05	3.9E+05	4.42E+05	4.43E+05	4.97E+05	4.28E+05	3.4E+05	5.07E+05	5.45E+05	5.01E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M16	5.25E+05	5.45E+05	5.67E+05	6.57E+05	7.62E+05	7.46E+05	8.31E+05	8.5E+05	6.73E+05	97.3	1.19E+06	0	70	5.34E+05	1.44E+06	1.58E+06	1.64E+06	1.78E+06	1.82E+06	1.98E+06	2.15E+06	2.05E+06	1.86E+06	2.37E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M17	3.88E+05	0	201	167	6.26E+05	0	0	82.1	0	82.1	2.02E+05	0	176	2.84E+05	0	76	0	0	0	0	0	106	0	4.34E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M18	5.78E+05	5.08E+05	5.87E+05	6.05E+05	6.83E+05	6.65E+05	6.93E+05	7.03E+05	6.52E+05	5.24E+05	6.27E+05	6.05E+05	6E+05	6.46E+05	6.39E+05	6.71E+05	7.12E+05	7.69E+05	7.85E+05	7.47E+05	7.27E+05	7.4E+05	7.72E+05	7.71E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M19	6.11E+05	5.98E+05	6.57E+05	7.37E+05	8.17E+05	8.41E+05	9E+05	9.18E+05	9.31E+05	8.99E+05	9.69E+05	9.7E+05	9.44E+05	1.01E+06	9.76E+05	1E+06	1.04E+06	1.08E+06	1.08E+06	1.09E+06	1.1E+06	1.11E+06	1.14E+06	1.17E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M20	6.68E+05	6.3E+05	6.84E+05	7.58E+05	8.06E+05	8.41E+05	8.86E+05	9.15E+05	9.38E+05	9.81E+05	1.04E+06	1.05E+06	1.07E+06	1.14E+06	1.14E+06	1.17E+06	1.19E+06	1.23E+06	1.22E+06	1.25E+06	1.26E+06	1.27E+06	1.27E+06	1.29E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M21	5.98E+05	5.75E+05	6.03E+05	6.93E+05	7.59E+05	7.72E+05	8.6E+05	9E+05	9.41E+05	9.93E+05	1.09E+06	1.15E+06	1.19E+06	1.41E+06	1.24E+06	1.39E+06	1.47E+06	1.71E+06	1.89E+06	1.81E+06	1.88E+06	1.94E+06	1.89E+06	2.27E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M22	5.32E+05	5.1E+05	5.12E+05	6.04E+05	7.46E+05	7.14E+05	8.59E+05	8.4E+05	9.06E+05	8.65E+05	1.03E+06	1.07E+06	1.1E+06	1.31E+06	1.05E+06	1.16E+06	1.34E+06	1.56E+06	1.93E+06	1.46E+06	1.48E+06	1.75E+06	1.51E+06	2.34E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
M23	5.68E+05	5.73E+05	6.14E+05	7.04E+05	8.3E+05	8.36E+05	9.21E+05	9.61E+05	1.02E+06	1.09E+06	1.21E+06	1.27E+06	1.33E+06	1.5E+06	1.52E+06	1.69E+06	1.8E+06	2E+06	2.02E+06	2.09E+06	2.12E+06	2.13E+06	2.18E+06	2.55E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N2	5.4E+05	6.1E+05	1.57E+04	7.65E+05	1.32E+04	9.17E+03	9.86E+05	1.63E+04	9.81E+05	1.04E+06	1.21E+06	1.22E+06	1.22E+06	1.36E+06	1.6E+06	1.69E+06	1.8E+06	2.1E+06	2.2E+06	2.34E+06	2.53E+06	2.49E+06	2.48E+06	2.83E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N3	6E+05	6.69E+05	1.39E+04	8.48E+05	1.6E+04	1.51E+04	1.09E+06	1.54E+04	1.15E+06	1.24E+06	1.38E+06	1.39E+06	1.36E+06	1.56E+06	1.71E+06	1.87E+06	2.02E+06	2.28E+06	2.32E+06	2.53E+06	2.72E+06	2.75E+06	2.78E+06	3.1E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N4	6.11E+05	6.3E+05	8.88E+03	6.7E+05	9.01E+03	8.15E+03	7.42E+05	9.72E+03	7.52E+05	7.68E+05	7.6E+05	7.89E+05	7.94E+05	7.72E+05	7.83E+05	7.88E+05	7.87E+05	7.81E+05	7.8E+05	7.86E+05	7.9E+05	7.92E+05	7.7E+05	8.08E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N5	6.37E+05	6.75E+05	6.01E+03	8.3E+05	8.96E+03	6.22E+03	1.13E+06	9.21E+03	1.29E+06	1.37E+06	1.59E+06	1.77E+06	1.89E+06	2.1E+06	2.24E+06	2.4E+06	2.51E+06	2.74E+06	2.73E+06	2.88E+06	3.01E+06	2.81E+06	2.85E+06	3.18E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N6	6.38E+05	6.71E+05	3.64E+03	8.05E+05	8.83E+03	5.85E+03	1.03E+06	1.06E+06	9.91E+05	1.1E+06	1.38E+06	1.3E+06	1.31E+06	1.61E+06	2.05E+06	2.12E+06	2.21E+06	2.54E+06	2.49E+06	2.58E+06	2.8E+06	2.57E+06	2.71E+06	2.85E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N7	6E+05	6.53E+05	432	7.84E+05	3.61E+03	3.12E+03	1.02E+06	1.06E+06	9.68E+05	9.86E+05	1.12E+06	958	572	1.2E+06	1.25E+06	1.26E+06	1.29E+06	1.33E+06	1.37E+06	1.37E+06	1.41E+06	1.38E+06	1.42E+06	1.46E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N8	310	0	0	88.2	0	0	182	0	4.22E+04	9.72E+04	1.42E+05	9.88E+05	6.63E+05	1.75E+05	167	91.2	1.42E+05	79.1	82.1	0	3.09E+04	1.32E+05	79.1	8.11E+04	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N9	0	0	0	0	182	94.3	0	0	4.36E+04	2.16E+05	1.79E+05	3.73E+05	5.6E+05	3.61E+05	66.9	0	0	0	319	76	0	0	0	7.27E+04	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N10	8.21E+03	1.38E+04	1.08E+04	8.48E+03	97.3	2.16E+04	2.07E+04	0	1.09E+06	1.21E+06	1.37E+06	1.52E+06	1.7E+06	1.86E+06	5.08E+05	5.23E+05	6.77E+05	5E+05	4.9E+05	5.02E+05	4.56E+05	4.17E+05	6.1E+05	3.31E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N11	0	2.82E+05	265	0	0	0	173	0	152	106	91.2	0	182	0	0	0	79.1	76	0	85.2	0	0	484	146	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N12	283	5.2E+05	207	289	1.65E+03	198	225	654	420	392	554	4.43E+05	888	560	1.43E+03	563	669	201	496	833	2.46E+03	3.81E+03	4.57E+03	5.44E+03	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N13	88.2	0	0	0	158	79.1	0	0	0	0	0	1.91E+05	0	79.1	0	176	0	0	88.2	444	0	179	608	341	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N14	70	173	0	0	186	79.1	0	63.9	79.1	100	85.2	255	0	0	0	0	0	143	0	0	0	0	85.2	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N15	94.3	0	0	70	0	85.2	0	0	1.1E+04	3.98E+03	91.2	5.89E+04	1.7E+04	5.76E+03	0	82.1	0	0	0	0	100	146	0	499	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N16	4.68E+05	0	0	2.97E+05	173	113	88.2	0	0	0	2.41E+05	0	0	1.41E+05	4.1E+05	4.14E+05	2.32E+05	76	82.1	3.46E+05	0	1.5E+05	0	5.07E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
